time,open,high,low,close
2017-03-30T13:30:00-04:00,236.18,236.43,236.145,236.39
2017-03-30T14:30:00-04:00,236.38,236.47,236.09,236.35
2017-03-30T15:30:00-04:00,236.34,236.42,236.14,236.27
2017-03-31T09:30:00-04:00,235.9,236.32,235.72,235.96
2017-03-31T10:30:00-04:00,235.96,236.355,235.96,236.24
2017-03-31T11:30:00-04:00,236.24,236.38,236.13,236.365
2017-03-31T12:30:00-04:00,236.365,236.45,236.18,236.45
2017-03-31T13:30:00-04:00,236.46,236.505,235.8,235.97
2017-03-31T14:30:00-04:00,235.98,236.26,235.91,236.16
2017-03-31T15:30:00-04:00,236.16,236.46,235.69,235.71
2017-04-03T09:30:00-04:00,235.8,236.03,235.17,235.57
2017-04-03T10:30:00-04:00,235.57,235.67,234.25,234.585
2017-04-03T11:30:00-04:00,234.605,234.725,233.92,234.695
2017-04-03T12:30:00-04:00,234.69,234.95,234.59,234.76
2017-04-03T13:30:00-04:00,234.755,234.87,234.46,234.82
2017-04-03T14:30:00-04:00,234.845,235.52,234.8,235.38
2017-04-03T15:30:00-04:00,235.37,235.46,235.19,235.37
2017-04-04T09:30:00-04:00,234.95,235.32,234.56,234.83
2017-04-04T10:30:00-04:00,234.84,235.47,234.74,235.25
2017-04-04T11:30:00-04:00,235.26,235.5,235.17,235.26
2017-04-04T12:30:00-04:00,235.26,235.33,234.95,235.16
2017-04-04T13:30:00-04:00,235.17,235.535,235.15,235.5
2017-04-04T14:30:00-04:00,235.5,235.52,235.12,235.17
2017-04-04T15:30:00-04:00,235.18,235.57,235.18,235.51
2017-04-05T09:30:00-04:00,236.27,237.39,236.175,237.23
2017-04-05T10:30:00-04:00,237.22,237.22,236.53,236.56
2017-04-05T11:30:00-04:00,236.555,237.085,236.42,237.01
2017-04-05T12:30:00-04:00,237.02,237.33,236.99,237.21
2017-04-05T13:30:00-04:00,237.22,237.35,236.79,236.98
2017-04-05T14:30:00-04:00,236.97,237.01,234.94,235.29
2017-04-05T15:30:00-04:00,235.29,235.31,234.55,234.76
2017-04-06T09:30:00-04:00,234.94,235.43,234.43,235.34
2017-04-06T10:30:00-04:00,235.33,235.7,234.94,235.65
2017-04-06T11:30:00-04:00,235.69,235.7,235.47,235.57
2017-04-06T12:30:00-04:00,235.555,235.94,235.2,235.85
2017-04-06T13:30:00-04:00,235.84,236.04,235.38,235.44
2017-04-06T14:30:00-04:00,235.42,235.575,234.89,235.24
2017-04-06T15:30:00-04:00,235.24,235.44,235.02,235.39
2017-04-07T09:30:00-04:00,235.15,235.7,234.64,235.385
2017-04-07T10:30:00-04:00,235.39,235.545,234.92,235.21
2017-04-07T11:30:00-04:00,235.2,235.52,235.05,235.43
2017-04-07T12:30:00-04:00,235.42,235.81,235.31,235.77
2017-04-07T13:30:00-04:00,235.77,236,235.63,235.72
2017-04-07T14:30:00-04:00,235.71,235.75,235.38,235.38
2017-04-07T15:30:00-04:00,235.385,235.41,235.11,235.17
2017-04-10T09:30:00-04:00,235.36,236.08,235.29,235.95
2017-04-10T10:30:00-04:00,235.96,236.25,235.74,235.82
2017-04-10T11:30:00-04:00,235.85,235.86,234.75,234.98
2017-04-10T12:30:00-04:00,234.98,235.79,234.925,235.68
2017-04-10T13:30:00-04:00,235.69,235.96,235.415,235.5
2017-04-10T14:30:00-04:00,235.48,235.965,235.37,235.51
2017-04-10T15:30:00-04:00,235.51,235.61,235.14,235.33
2017-04-11T09:30:00-04:00,234.89,235.18,234.03,234.26
2017-04-11T10:30:00-04:00,234.23,234.23,233.34,233.64
2017-04-11T11:30:00-04:00,233.64,234.53,233.58,234.51
2017-04-11T12:30:00-04:00,234.52,234.94,234.36,234.7
2017-04-11T13:30:00-04:00,234.7,234.87,234.31,234.66
2017-04-11T14:30:00-04:00,234.64,235.01,234.24,234.54
2017-04-11T15:30:00-04:00,234.54,235.05,234.5,235.04
2017-04-12T09:30:00-04:00,234.74,234.95,234.38,234.58
2017-04-12T10:30:00-04:00,234.61,234.77,234.16,234.3
2017-04-12T11:30:00-04:00,234.29,234.32,233.77,234.03
2017-04-12T12:30:00-04:00,234.01,234.3,233.83,234.09
2017-04-12T13:30:00-04:00,234.08,234.66,233.99,234.42
2017-04-12T14:30:00-04:00,234.4,234.5,233.87,234.17
2017-04-12T15:30:00-04:00,234.18,234.335,233.88,234.1
2017-04-13T09:30:00-04:00,233.63,234.465,233.42,234.12
2017-04-13T10:30:00-04:00,234.1,234.49,234.06,234.29
2017-04-13T11:30:00-04:00,234.29,234.39,233.67,233.81
2017-04-13T12:30:00-04:00,233.81,233.885,233.14,233.44
2017-04-13T13:30:00-04:00,233.45,233.61,233.03,233.5
2017-04-13T14:30:00-04:00,233.48,233.62,232.97,233.09
2017-04-13T15:30:00-04:00,233.07,233.18,232.55,232.55
2017-04-17T09:30:00-04:00,233.11,233.76,232.88,233.5
2017-04-17T10:30:00-04:00,233.51,233.84,233.35,233.84
2017-04-17T11:30:00-04:00,233.835,233.94,233.57,233.81
2017-04-17T12:30:00-04:00,233.82,233.97,233.66,233.905
2017-04-17T13:30:00-04:00,233.9,233.98,233.75,233.87
2017-04-17T14:30:00-04:00,233.87,234.455,233.78,234.38
2017-04-17T15:30:00-04:00,234.37,234.57,234.24,234.57
2017-04-18T09:30:00-04:00,233.715,234.48,233.55,233.81
2017-04-18T10:30:00-04:00,233.79,234.12,233.72,234.03
2017-04-18T11:30:00-04:00,234.05,234.05,233.08,233.47
2017-04-18T12:30:00-04:00,233.45,233.67,233.28,233.67
2017-04-18T13:30:00-04:00,233.67,234.045,233.59,234.01
2017-04-18T14:30:00-04:00,234,234.14,233.68,233.91
2017-04-18T15:30:00-04:00,233.91,234.14,233.83,233.86
2017-04-19T09:30:00-04:00,234.54,234.95,234.46,234.67
2017-04-19T10:30:00-04:00,234.69,234.72,234.33,234.69
2017-04-19T11:30:00-04:00,234.69,234.735,234.06,234.24
2017-04-19T12:30:00-04:00,234.24,234.37,233.89,234.095
2017-04-19T13:30:00-04:00,234.095,234.17,233.71,233.91
2017-04-19T14:30:00-04:00,233.92,234,233.35,233.38
2017-04-19T15:30:00-04:00,233.385,233.54,233.18,233.47
2017-04-20T09:30:00-04:00,234.15,234.46,233.78,234.21
2017-04-20T10:30:00-04:00,234.2,234.535,234.05,234.52
2017-04-20T11:30:00-04:00,234.52,235.31,234.49,235.16
2017-04-20T12:30:00-04:00,235.155,235.435,235.14,235.35
2017-04-20T13:30:00-04:00,235.36,235.845,235.34,235.63
2017-04-20T14:30:00-04:00,235.63,235.74,235.3,235.49
2017-04-20T15:30:00-04:00,235.49,235.685,235.28,235.3
2017-04-21T09:30:00-04:00,235.25,235.31,234.91,235.14
2017-04-21T10:30:00-04:00,235.14,235.14,234.57,234.91
2017-04-21T11:30:00-04:00,234.94,235.115,234.64,234.7
2017-04-21T12:30:00-04:00,234.69,234.85,234.13,234.39
2017-04-21T13:30:00-04:00,234.39,234.97,234.28,234.935
2017-04-21T14:30:00-04:00,234.93,234.995,234.47,234.7
2017-04-21T15:30:00-04:00,234.7,234.92,234.55,234.59
2017-04-24T09:30:00-04:00,237.18,237.28,236.75,237.09
2017-04-24T10:30:00-04:00,237.09,237.115,236.61,236.74
2017-04-24T11:30:00-04:00,236.74,236.95,236.62,236.855
2017-04-24T12:30:00-04:00,236.855,237.1,236.775,237.09
2017-04-24T13:30:00-04:00,237.09,237.315,236.96,237.215
2017-04-24T14:30:00-04:00,237.22,237.41,237.09,237.26
2017-04-24T15:30:00-04:00,237.26,237.32,237.06,237.12
2017-04-25T09:30:00-04:00,237.91,238.75,237.81,238.51
2017-04-25T10:30:00-04:00,238.53,238.62,238.34,238.44
2017-04-25T11:30:00-04:00,238.46,238.66,238.36,238.56
2017-04-25T12:30:00-04:00,238.56,238.71,238.29,238.59
2017-04-25T13:30:00-04:00,238.59,238.82,238.52,238.68
2017-04-25T14:30:00-04:00,238.69,238.95,238.58,238.84
2017-04-25T15:30:00-04:00,238.83,238.83,238.53,238.53
2017-04-26T09:30:00-04:00,238.51,238.91,238.5,238.86
2017-04-26T10:30:00-04:00,238.88,239.53,238.86,239.47
2017-04-26T11:30:00-04:00,239.47,239.48,238.7,239.02
2017-04-26T12:30:00-04:00,239.03,239.42,238.98,239.2
2017-04-26T13:30:00-04:00,239.21,239.5,238.79,239
2017-04-26T14:30:00-04:00,239,239.27,238.98,239.08
2017-04-26T15:30:00-04:00,239.07,239.09,238.35,238.44
2017-04-27T09:30:00-04:00,238.77,238.84,238.37,238.495
2017-04-27T10:30:00-04:00,238.49,238.62,238.04,238.2
2017-04-27T11:30:00-04:00,238.21,238.29,237.98,238.19
2017-04-27T12:30:00-04:00,238.19,238.95,238.185,238.795
2017-04-27T13:30:00-04:00,238.79,238.825,238.56,238.62
2017-04-27T14:30:00-04:00,238.63,238.81,238.41,238.61
2017-04-27T15:30:00-04:00,238.61,238.68,238.425,238.61
2017-04-28T09:30:00-04:00,238.9,238.93,238.17,238.33
2017-04-28T10:30:00-04:00,238.33,238.46,238.15,238.265
2017-04-28T11:30:00-04:00,238.26,238.34,238.04,238.28
2017-04-28T12:30:00-04:00,238.275,238.31,238.03,238.195
2017-04-28T13:30:00-04:00,238.17,238.23,237.93,238.08
2017-04-28T14:30:00-04:00,238.06,238.25,237.99,238.115
2017-04-28T15:30:00-04:00,238.115,238.24,238.02,238.11
2017-05-01T09:30:00-04:00,238.69,238.69,238.2,238.35
2017-05-01T10:30:00-04:00,238.35,238.835,238.35,238.64
2017-05-01T11:30:00-04:00,238.65,238.87,238.6,238.76
2017-05-01T12:30:00-04:00,238.77,238.86,238.25,238.72
2017-05-01T13:30:00-04:00,238.73,239.17,238.71,239.03
2017-05-01T14:30:00-04:00,239.01,239.07,238.855,238.91
2017-05-01T15:30:00-04:00,238.9,239.115,238.61,238.65
2017-05-02T09:30:00-04:00,238.84,238.975,238.3,238.52
2017-05-02T10:30:00-04:00,238.52,238.62,238.39,238.48
2017-05-02T11:30:00-04:00,238.48,238.83,238.43,238.79
2017-05-02T12:30:00-04:00,238.79,238.9,238.74,238.76
2017-05-02T13:30:00-04:00,238.77,238.79,238.63,238.64
2017-05-02T14:30:00-04:00,238.65,238.66,238.38,238.525
2017-05-02T15:30:00-04:00,238.52,238.81,238.49,238.79
2017-05-03T09:30:00-04:00,238.32,238.49,238.06,238.38
2017-05-03T10:30:00-04:00,238.37,238.41,237.71,238.16
2017-05-03T11:30:00-04:00,238.16,238.36,238.11,238.32
2017-05-03T12:30:00-04:00,238.325,238.35,238.01,238.11
2017-05-03T13:30:00-04:00,238.1,238.54,238.045,238.2
2017-05-03T14:30:00-04:00,238.2,238.6,238.12,238.42
2017-05-03T15:30:00-04:00,238.42,238.73,238.39,238.52
2017-05-04T09:30:00-04:00,238.83,238.92,238.28,238.77
2017-05-04T10:30:00-04:00,238.76,238.835,238.41,238.57
2017-05-04T11:30:00-04:00,238.58,238.84,237.785,238.07
2017-05-04T12:30:00-04:00,238.06,238.6,238.01,238.4
2017-05-04T13:30:00-04:00,238.4,238.74,238.21,238.59
2017-05-04T14:30:00-04:00,238.57,238.76,238.4,238.56
2017-05-04T15:30:00-04:00,238.555,238.79,238.53,238.74
2017-05-05T09:30:00-04:00,239.19,239.31,238.735,238.87
2017-05-05T10:30:00-04:00,238.88,238.99,238.69,238.8
2017-05-05T11:30:00-04:00,238.81,239.12,238.79,238.91
2017-05-05T12:30:00-04:00,238.91,239.01,238.72,238.98
2017-05-05T13:30:00-04:00,238.99,239.25,238.955,239.125
2017-05-05T14:30:00-04:00,239.12,239.41,239.1,239.34
2017-05-05T15:30:00-04:00,239.34,239.71,239.33,239.71
2017-05-08T09:30:00-04:00,239.76,239.92,239.4,239.43
2017-05-08T10:30:00-04:00,239.44,239.63,239.175,239.23
2017-05-08T11:30:00-04:00,239.23,239.495,239.23,239.39
2017-05-08T12:30:00-04:00,239.4,239.66,239.4,239.62
2017-05-08T13:30:00-04:00,239.61,239.705,239.54,239.605
2017-05-08T14:30:00-04:00,239.62,239.65,239.5,239.57
2017-05-08T15:30:00-04:00,239.59,239.69,239.395,239.67
2017-05-09T09:30:00-04:00,239.96,240.18,239.81,240.1
2017-05-09T10:30:00-04:00,240.11,240.11,239.69,239.84
2017-05-09T11:30:00-04:00,239.84,239.99,239.765,239.79
2017-05-09T12:30:00-04:00,239.79,239.79,239.4,239.42
2017-05-09T13:30:00-04:00,239.43,239.72,239.4,239.5
2017-05-09T14:30:00-04:00,239.5,239.73,239.485,239.65
2017-05-09T15:30:00-04:00,239.64,239.64,239.05,239.46
2017-05-10T09:30:00-04:00,239.38,239.53,239.155,239.185
2017-05-10T10:30:00-04:00,239.2,239.77,239.17,239.73
2017-05-10T11:30:00-04:00,239.74,239.75,239.625,239.66
2017-05-10T12:30:00-04:00,239.66,239.85,239.63,239.76
2017-05-10T13:30:00-04:00,239.76,239.805,239.57,239.58
2017-05-10T14:30:00-04:00,239.6,239.86,239.6,239.71
2017-05-10T15:30:00-04:00,239.7,239.87,239.59,239.86
2017-05-11T09:30:00-04:00,239.35,239.45,238.14,238.36
2017-05-11T10:30:00-04:00,238.355,238.825,238.135,238.72
2017-05-11T11:30:00-04:00,238.72,239.09,238.62,238.99
2017-05-11T12:30:00-04:00,238.99,239.23,238.93,239.01
2017-05-11T13:30:00-04:00,239,239.57,239,239.43
2017-05-11T14:30:00-04:00,239.44,239.465,239.22,239.28
2017-05-11T15:30:00-04:00,239.27,239.505,239.24,239.42
2017-05-12T09:30:00-04:00,239.09,239.21,238.72,238.78
2017-05-12T10:30:00-04:00,238.78,239,238.67,239
2017-05-12T11:30:00-04:00,239,239.195,238.91,238.95
2017-05-12T12:30:00-04:00,238.94,239.03,238.84,238.85
2017-05-12T13:30:00-04:00,238.85,239.01,238.81,238.9
2017-05-12T14:30:00-04:00,238.895,239.07,238.82,238.83
2017-05-12T15:30:00-04:00,238.84,239.04,238.75,239.03
2017-05-15T09:30:00-04:00,239.47,240.23,239.45,240.14
2017-05-15T10:30:00-04:00,240.15,240.44,240.12,240.29
2017-05-15T11:30:00-04:00,240.29,240.33,240.09,240.12
2017-05-15T12:30:00-04:00,240.12,240.265,240.075,240.26
2017-05-15T13:30:00-04:00,240.26,240.33,239.935,239.94
2017-05-15T14:30:00-04:00,239.94,240.14,239.94,240.07
2017-05-15T15:30:00-04:00,240.07,240.33,240.01,240.25
2017-05-16T09:30:00-04:00,240.63,240.67,239.91,239.96
2017-05-16T10:30:00-04:00,239.97,240.12,239.63,240.04
2017-05-16T11:30:00-04:00,240.04,240.33,239.88,240.27
2017-05-16T12:30:00-04:00,240.25,240.26,240.005,240.04
2017-05-16T13:30:00-04:00,240.05,240.17,239.83,239.91
2017-05-16T14:30:00-04:00,239.9,240.1,239.88,240.07
2017-05-16T15:30:00-04:00,240.08,240.18,240.05,240.1
2017-05-17T09:30:00-04:00,238.1,238.64,237.5,237.63
2017-05-17T10:30:00-04:00,237.61,237.82,236.91,237.5
2017-05-17T11:30:00-04:00,237.51,237.755,237.31,237.34
2017-05-17T12:30:00-04:00,237.34,237.67,237.205,237.31
2017-05-17T13:30:00-04:00,237.33,237.37,236.47,236.51
2017-05-17T14:30:00-04:00,236.51,236.9,236.07,236.52
2017-05-17T15:30:00-04:00,236.53,236.81,235.75,235.85
2017-05-18T09:30:00-04:00,235.73,236.88,235.44,236.76
2017-05-18T10:30:00-04:00,236.75,237.01,236.43,236.68
2017-05-18T11:30:00-04:00,236.695,236.81,235.97,236.34
2017-05-18T12:30:00-04:00,236.34,236.67,236.09,236.21
2017-05-18T13:30:00-04:00,236.21,237.47,236.11,237.37
2017-05-18T14:30:00-04:00,237.39,237.75,236.93,237.06
2017-05-18T15:30:00-04:00,237.055,237.32,236.65,236.75
2017-05-19T09:30:00-04:00,237.33,238.49,237.28,238.38
2017-05-19T10:30:00-04:00,238.38,238.6,238.18,238.45
2017-05-19T11:30:00-04:00,238.45,238.73,238.29,238.71
2017-05-19T12:30:00-04:00,238.705,238.94,238.64,238.74
2017-05-19T13:30:00-04:00,238.745,238.89,238.64,238.83
2017-05-19T14:30:00-04:00,238.82,239.07,238.15,238.22
2017-05-19T15:30:00-04:00,238.23,238.35,238.1,238.3
2017-05-22T09:30:00-04:00,238.9,239.375,238.85,239.17
2017-05-22T10:30:00-04:00,239.18,239.225,238.82,239.17
2017-05-22T11:30:00-04:00,239.17,239.62,239.09,239.485
2017-05-22T12:30:00-04:00,239.49,239.525,239.38,239.48
2017-05-22T13:30:00-04:00,239.49,239.535,239.275,239.445
2017-05-22T14:30:00-04:00,239.445,239.55,239.39,239.49
2017-05-22T15:30:00-04:00,239.5,239.71,239.43,239.53
2017-05-23T09:30:00-04:00,239.95,240.02,239.52,239.855
2017-05-23T10:30:00-04:00,239.86,240.045,239.725,240.03
2017-05-23T11:30:00-04:00,240.025,240.24,239.93,239.94
2017-05-23T12:30:00-04:00,239.94,240.11,239.82,240.05
2017-05-23T13:30:00-04:00,240.05,240.08,239.88,239.93
2017-05-23T14:30:00-04:00,239.94,240.205,239.89,240
2017-05-23T15:30:00-04:00,239.99,240.04,239.85,240.02
2017-05-24T09:30:00-04:00,240.32,240.35,240.03,240.23
2017-05-24T10:30:00-04:00,240.26,240.32,240.035,240.215
2017-05-24T11:30:00-04:00,240.22,240.29,240.1,240.23
2017-05-24T12:30:00-04:00,240.24,240.265,240.06,240.1
2017-05-24T13:30:00-04:00,240.1,240.53,239.94,240.42
2017-05-24T14:30:00-04:00,240.42,240.42,240.17,240.41
2017-05-24T15:30:00-04:00,240.42,240.73,240.42,240.59
2017-05-25T09:30:00-04:00,241.21,241.68,240.97,241.61
2017-05-25T10:30:00-04:00,241.61,241.95,241.6,241.85
2017-05-25T11:30:00-04:00,241.86,241.895,241.37,241.65
2017-05-25T12:30:00-04:00,241.65,241.875,241.625,241.715
2017-05-25T13:30:00-04:00,241.69,241.87,241.57,241.79
2017-05-25T14:30:00-04:00,241.79,241.975,241.72,241.75
2017-05-25T15:30:00-04:00,241.75,242.08,241.62,241.71
2017-05-26T09:30:00-04:00,241.55,241.83,241.45,241.67
2017-05-26T10:30:00-04:00,241.685,241.9,241.6,241.765
2017-05-26T11:30:00-04:00,241.76,241.8,241.52,241.75
2017-05-26T12:30:00-04:00,241.75,241.83,241.68,241.7
2017-05-26T13:30:00-04:00,241.73,241.79,241.64,241.79
2017-05-26T14:30:00-04:00,241.78,241.805,241.66,241.7
2017-05-26T15:30:00-04:00,241.69,241.83,241.635,241.74
2017-05-30T09:30:00-04:00,241.34,241.69,241.16,241.31
2017-05-30T10:30:00-04:00,241.32,241.635,241.31,241.47
2017-05-30T11:30:00-04:00,241.47,241.73,241.46,241.71
2017-05-30T12:30:00-04:00,241.71,241.79,241.61,241.62
2017-05-30T13:30:00-04:00,241.615,241.71,241.595,241.6
2017-05-30T14:30:00-04:00,241.6,241.775,241.53,241.62
2017-05-30T15:30:00-04:00,241.63,241.72,241.52,241.52
2017-05-31T09:30:00-04:00,241.84,241.88,240.64,240.96
2017-05-31T10:30:00-04:00,240.96,241.4,240.86,241.07
2017-05-31T11:30:00-04:00,241.08,241.27,240.8,241.08
2017-05-31T12:30:00-04:00,241.09,241.32,240.965,241.05
2017-05-31T13:30:00-04:00,241.03,241.12,240.77,241.1
2017-05-31T14:30:00-04:00,241.105,241.38,241.02,241.315
2017-05-31T15:30:00-04:00,241.31,241.52,241.31,241.42
2017-06-01T09:30:00-04:00,241.965,242.11,241.65,241.92
2017-06-01T10:30:00-04:00,241.92,242.06,241.71,242
2017-06-01T11:30:00-04:00,242,242.475,241.985,242.38
2017-06-01T12:30:00-04:00,242.385,242.93,242.38,242.92
2017-06-01T13:30:00-04:00,242.91,243.025,242.78,242.93
2017-06-01T14:30:00-04:00,242.92,242.945,242.72,242.87
2017-06-01T15:30:00-04:00,242.875,243.33,242.83,243.32
2017-06-02T09:30:00-04:00,243.42,243.69,243.09,243.46
2017-06-02T10:30:00-04:00,243.47,243.76,243.41,243.7
2017-06-02T11:30:00-04:00,243.71,244.09,243.7,244.08
2017-06-02T12:30:00-04:00,244.07,244.085,243.92,244.065
2017-06-02T13:30:00-04:00,244.065,244.28,243.96,243.97
2017-06-02T14:30:00-04:00,243.98,244.235,243.98,244.16
2017-06-02T15:30:00-04:00,244.15,244.35,243.93,244.13
2017-06-05T09:30:00-04:00,243.98,244.3,243.76,244.14
2017-06-05T10:30:00-04:00,244.14,244.25,243.885,243.91
2017-06-05T11:30:00-04:00,243.92,244.235,243.86,244.135
2017-06-05T12:30:00-04:00,244.15,244.26,244.02,244.22
2017-06-05T13:30:00-04:00,244.22,244.22,244.02,244.1
2017-06-05T14:30:00-04:00,244.1,244.16,244.03,244.15
2017-06-05T15:30:00-04:00,244.145,244.19,243.91,243.96
2017-06-06T09:30:00-04:00,243.3,243.82,243.125,243.72
2017-06-06T10:30:00-04:00,243.7,243.72,243.38,243.44
2017-06-06T11:30:00-04:00,243.44,243.81,243.42,243.6
2017-06-06T12:30:00-04:00,243.62,243.71,243.425,243.5
2017-06-06T13:30:00-04:00,243.5,243.69,243.41,243.68
2017-06-06T14:30:00-04:00,243.67,243.97,243.465,243.52
2017-06-06T15:30:00-04:00,243.52,243.52,243.17,243.25
2017-06-07T09:30:00-04:00,243.6,243.85,243.48,243.59
2017-06-07T10:30:00-04:00,243.595,243.61,243.18,243.3
2017-06-07T11:30:00-04:00,243.3,243.5,243.29,243.37
2017-06-07T12:30:00-04:00,243.355,243.38,242.83,243.3
2017-06-07T13:30:00-04:00,243.28,243.72,243.2,243.59
2017-06-07T14:30:00-04:00,243.595,243.79,243.56,243.72
2017-06-07T15:30:00-04:00,243.73,243.91,243.53,243.66
2017-06-08T09:30:00-04:00,243.77,244.01,243.17,243.31
2017-06-08T10:30:00-04:00,243.3,243.9,243.29,243.7
2017-06-08T11:30:00-04:00,243.69,244.33,243.62,244.09
2017-06-08T12:30:00-04:00,244.08,244.19,243.64,243.72
2017-06-08T13:30:00-04:00,243.715,244.01,243.42,243.48
2017-06-08T14:30:00-04:00,243.47,243.66,243.19,243.63
2017-06-08T15:30:00-04:00,243.63,243.85,243.49,243.76
2017-06-09T09:30:00-04:00,244.09,244.91,244.03,244.9
2017-06-09T10:30:00-04:00,244.89,245.01,244.68,244.83
2017-06-09T11:30:00-04:00,244.84,244.92,244.17,244.32
2017-06-09T12:30:00-04:00,244.32,244.38,243.76,244.05
2017-06-09T13:30:00-04:00,244.05,244.05,243.27,243.42
2017-06-09T14:30:00-04:00,243.43,243.54,241.95,243.49
2017-06-09T15:30:00-04:00,243.48,243.58,242.735,243.45
2017-06-12T09:30:00-04:00,243.13,243.42,242.38,242.81
2017-06-12T10:30:00-04:00,242.8,243.24,242.58,243.06
2017-06-12T11:30:00-04:00,243.07,243.2,242.64,242.69
2017-06-12T12:30:00-04:00,242.69,242.86,242.45,242.85
2017-06-12T13:30:00-04:00,242.86,242.93,242.49,242.7
2017-06-12T14:30:00-04:00,242.7,243.15,242.64,242.87
2017-06-12T15:30:00-04:00,242.86,243.38,242.82,243.34
2017-06-13T09:30:00-04:00,243.98,244.27,243.87,244.05
2017-06-13T10:30:00-04:00,244.06,244.16,243.58,243.95
2017-06-13T11:30:00-04:00,243.96,244.21,243.88,244.09
2017-06-13T12:30:00-04:00,244.08,244.44,244.07,244.41
2017-06-13T13:30:00-04:00,244.42,244.525,244.15,244.37
2017-06-13T14:30:00-04:00,244.37,244.58,244.25,244.58
2017-06-13T15:30:00-04:00,244.57,244.6,244.24,244.52
2017-06-14T09:30:00-04:00,244.86,244.86,244.25,244.34
2017-06-14T10:30:00-04:00,244.34,244.44,243.97,244.28
2017-06-14T11:30:00-04:00,244.28,244.37,244.08,244.28
2017-06-14T12:30:00-04:00,244.27,244.51,244.26,244.33
2017-06-14T13:30:00-04:00,244.33,244.78,244.09,244.45
2017-06-14T14:30:00-04:00,244.44,244.55,243.29,243.83
2017-06-14T15:30:00-04:00,243.83,244.41,243.64,244.26
2017-06-15T09:30:00-04:00,242.68,243.22,242.37,242.61
2017-06-15T10:30:00-04:00,242.61,243.47,242.58,243.46
2017-06-15T11:30:00-04:00,243.47,243.535,243.04,243.11
2017-06-15T12:30:00-04:00,243.11,243.62,243.07,243.33
2017-06-15T13:30:00-04:00,243.33,243.765,243.21,243.61
2017-06-15T14:30:00-04:00,243.6,243.905,243.52,243.835
2017-06-15T15:30:00-04:00,243.84,243.87,243.42,243.79
2017-06-16T09:30:00-04:00,242.77,242.8,241.75,241.9
2017-06-16T10:30:00-04:00,241.89,242.08,241.64,242.02
2017-06-16T11:30:00-04:00,242.02,242.405,241.97,242.39
2017-06-16T12:30:00-04:00,242.39,242.435,242.1,242.24
2017-06-16T13:30:00-04:00,242.23,242.43,242.13,242.32
2017-06-16T14:30:00-04:00,242.32,242.52,242.195,242.315
2017-06-16T15:30:00-04:00,242.31,242.68,242.24,242.63
2017-06-19T09:30:00-04:00,243.6,244.39,243.49,244.36
2017-06-19T10:30:00-04:00,244.37,244.58,244.07,244.16
2017-06-19T11:30:00-04:00,244.16,244.46,244.16,244.43
2017-06-19T12:30:00-04:00,244.43,244.52,244.29,244.51
2017-06-19T13:30:00-04:00,244.51,244.66,244.23,244.29
2017-06-19T14:30:00-04:00,244.28,244.425,244.15,244.41
2017-06-19T15:30:00-04:00,244.415,244.725,244.37,244.64
2017-06-20T09:30:00-04:00,244.25,244.26,243.75,243.87
2017-06-20T10:30:00-04:00,243.87,244.135,243.73,243.785
2017-06-20T11:30:00-04:00,243.78,243.91,243.35,243.43
2017-06-20T12:30:00-04:00,243.43,243.85,243.42,243.68
2017-06-20T13:30:00-04:00,243.685,243.8,243.45,243.48
2017-06-20T14:30:00-04:00,243.47,243.72,243.355,243.53
2017-06-20T15:30:00-04:00,243.52,243.52,242.99,243.04
2017-06-21T09:30:00-04:00,243.42,243.42,243.06,243.18
2017-06-21T10:30:00-04:00,243.19,243.59,242.66,242.83
2017-06-21T11:30:00-04:00,242.85,243.2,242.83,243.09
2017-06-21T12:30:00-04:00,243.07,243.18,242.64,242.76
2017-06-21T13:30:00-04:00,242.77,242.87,242.42,242.58
2017-06-21T14:30:00-04:00,242.57,243.06,242.57,242.945
2017-06-21T15:30:00-04:00,242.94,243.04,242.68,242.95
2017-06-22T09:30:00-04:00,242.96,243.03,242.65,242.78
2017-06-22T10:30:00-04:00,242.81,243.47,242.66,243.42
2017-06-22T11:30:00-04:00,243.44,243.44,243.16,243.27
2017-06-22T12:30:00-04:00,243.27,243.53,243.24,243.42
2017-06-22T13:30:00-04:00,243.43,243.47,243.27,243.33
2017-06-22T14:30:00-04:00,243.32,243.46,243.25,243.295
